no,cnName,enName,baituTier,enTier,chenTier,jpName,comment_jpwiki_cn,effect,baituDesc,enDesc,chenDesc
C174,,Stone Custodian,,,,石材保管人,编辑中,"At the end of each work phase, if 1 stone accumulation space has stone left, you get 1 grain If 2 stone accumulation spaces have stone left, you get 1 vegetable instead.",,,
D175,,Countryman,,D,,田舎農夫,,"Each time any player (including you) takes a ""Renovation"" action on an action space, you can sow crops in exactly 1 field.",,"Countryman In bigger games the sow and bake bread space tends to be overcrowded, making
this guy's utility extremely unreliable. It's not like you should really be
giving your opponents an excuse to deny you a sow action. If for some reason
your opponents all inexplicably avoid growing crops, he can help save you an
action or two.",
A111,,Wall Builder,,,,壁装飾人,即使一次增筑2栋，也只会发动1次。在忙着增筑增员的场面里，打出后再下4吃饭有点太悠长。如果有日曜大工或建筑的狮子之类的增筑手压缩，表现还算不错。,"Each time you build at least 1 room, you can place 1 food on each of the next 4 round spaces. At the start of these rounds, you get the food.",,,
D114,,Seed Trader,,,,種商人,只要有饭就能大量买种子，不过还是很贵。如果有强力的饭基盘，那就是一个选项。,Place 2 grain and 2 vegetables on this card. You can buy them at any time. Each grain costs 2 food; each vegetable costs 3 food.,,,
D128,,Building Tycoon,,,,建設の獅子,虽然很吃饭，但能把容易拥挤的增筑格子进行手牌压缩很优秀。不过也有依赖他人的一面，切勿过信。若其他玩家打出了这张卡，行动时要注意别让人插进增员格子。也可通过日雇农夫或左官进行的增筑来启动。,"Each time after another player builds 1 or more rooms, you can give them 1 food to build exactly 1 room yourself. (You must pay the building cost of the room.)",,,
D107,,Bellfounder,,,,釣鐘鋳造師,单独使用时不太好运营，但有很多可以联动的卡牌，比如地质学家、黏土送货人、矿工等。,"In the returning home phase of each round, if you have at least 1 clay, you can use this card to discard all of your clay and get your choice of 3 food or 1 bonus point.",,,
D146,,Porter,,,,荷物運搬人,如果能去4次就能回本，但有点不稳定。,"Each time you take at least 4 of the same building resource from an accumulation space, you get 1additional building resource of the accumulating type and 1 food.",,,
D155,,Ebonist,,,,黒檀細工職人,稳定的小麦补助。收获时要特别注意不要忘记操作。,"Each harvest, you can use this card to turn exactly 1 wood into 1 food and 1 grain.",,,
E127,,Diligent Farmer,,,,勤勉な農夫,要在中盘发动的话有点难的效果。可以在14R打出并进行石家增筑，最多也能做到3分，但由于效果的关系，田地和栅栏很容易把版面占满，不提前准备好增筑空间也是不容易运用的点之一。,"When you play this card, if you would score the maximum 4 points in 3 scoring categories (including fenced stables), you can extend your house by 1 room at no cost.",,,
E130,,Overachiever,,,,やり手,家具筹措人的亲戚。虽然没有爆发力，但能稳定地瞄准3次起动。还能减轻かま調和窯的成本，这点很让人高兴。,"Each time you use a ""Wish for Children"" action space, you can play 1 additional improvement by paying its cost less 1 resource of your choice.",,,
E131,,Market Master,,,,市場長,从开局起就能在不消耗饭的情况下把职业摆出来很强力。有小剧场combo的话更不用说。因为是先获得食料再出职业，所以即使出了涂装艺术家或魔术师，出的那回合效果也不会启动。,"Immediately after each time you place your last person in a round on the ""Traveling Players"" accumulation space, you can play 1 occupation for an occupation cost of 1 food.",,,
E132,,Veggie Lover,,,,野菜愛好家,粮食和分数的转换效率都还不错。和优秀的田地辅助或播种辅助搭配使用吧。,Harvest: At most 1 time 1 Grain+1 Vegetable → 6 Food Scoring: 1 Grain+1 Vegetable/2 Grain+2 Vegetable/3 Grain+3 Vegetable → 2/4/6 bonus points,,,
E135,,Pickler,,,,ピクルス作り,如果要活用田地和蔬菜的话，是很优秀的4木职业。,"If there are still 1/3/6/9 complete rounds left to play, you immediately get 1/2/3/4 wood. During scoring, each player with the most total vegetables gets 3 bonus points.",,,
E137,,Flax Farmer,,,,亜麻農家,如果能稳定进2芦苇的话，就是还不错的小麦辅助。用小麦格连招打出来的话，想确保芦苇的用法。,"Each time you use the ""Reed Bank"" accumulation space, you also get 1 grain. Each time you use the ""Grain Seeds"" action space, you also get 1 reed.",,,
E138,,Livestock Expert,,,,家畜の専門家,由于要在11R以前出，所以如果大量增加的话，确保存放饲养空间似乎会很困难。把家畜翻倍后立刻烤掉的场景看起来会很多。,"If you play this card in round 11 or before, choose an animal type: you immediately get a number of animals of that type equal to the number you already have on your farm.",,,
E140,,Carter,,,,荷馬車の運転手,在下回合有机会拿到6木或6砖的时机打出吧。因为不是累积格就无法发挥效果，所以要注意。由于强化小行动的效果很多，场上的资源越是饱和就越强力。有森林保护者在场时也更容易发挥作用。,"Next round, each time you use a building resource accumulation space, you also get 1 food for each building resource that you take from the space.",,,
E142,,Smuggler,,,,密輸業者,由于也会出现小麦和石头都稍微不够的情况，所以用这种灵活好用的效果算是还不错。在木头占比重的局面下，果然就很难发挥其效果。,"In the feeding phase of each harvest, you can exchange up to 2 goods as follows: 1 Wood → 1 Grain or 1 Grain → 1 Stone",,,
E146,,Reseller,,,,転売人,在拿取水井、石窑等时先放出来比较稳妥。拿取篮子制品等时也一样，因为可以有效利用回收回来的芦苇，所以更容易运用。,"Once this game, immediately after playing or building an improvement, you can choose to get its printed cost from the general supply.",,,
E147,,Animal Driver,,,,家畜乗り,效果不坏，但条件有点偏苛刻。,"At the start of each harvest, if you have 1/2/3+ fenced stables, you get 1 sheep/wild boar/cattle.",,,
E148,,Lazybones,,,,怠け者,如果有日雇组合的话就是4厩。光是3厩也已经是相当不错的效果。,"Place (up to) 1 stable each on ""Grain Seeds"", ""Farmland"", ""Day Laborer"", and ""Farm Expansion"". Build the stable at no cost when another player uses that action space.",,,
